state fips,name,total residential (1-4) properties,residential properties with 1/100 FSF risk,"number of properties with structural damage, 2020","properties with structural damage, 2020 (%)","number of properties with structural damage, 2050","properties with structural damage, 2050 (%)",30y change in properties with structural damage,30y % change in res. properties with structural damage,total 2020 AAL ($),avg 2020 AAL (res. props. w/ subst. risk + AAL) ($),total 2020 capped AAL ($),avg 2020 capped AAL (res. props. w/ subst. risk + AAL) ($),total 2050 AAL ($),total 2050 AAL (res. props. w/ subst. risk + AAL in 2020) ($),avg 2050 AAL (res. props. w/ subst. risk + AAL) ($),total 2050 capped AAL ($),avg 2050 capped AAL (res. props. w/ subst. risk + AAL) ($),30y change in rounded AAL ($),30y pctge change in rounded AAL,30y change in avg AAL ($),30y change in rounded capped AAL ($),30y pctge change in rounded capped AAL,30y change in avg capped AAL ($),total AVM among res. properties ($),total structural AVM among res. properties ($),avg AVM among res. properties ($),avg structural AVM among res. properties ($),total AVM among res. properties with risk ($),total structural AVM - res. prop. with risk ($),avg AVM - res. prop. with risk ($),avg structural AVM (res. properties with subst. risk) ($),"loss of structure AVM, 2020, (properties with subst. risk) (%)","loss of structure AVM, 2050, (properties with subst. risk) (%)","30y pctge change, loss of structure AVM",avg NFIP premium (res. props. with subst. risk + AAL),difference of avg NFIP premium vs capped AAL 2020 (%),difference of avg NFIP premium vs capped AAL 2050 (%),zcta5ce,lat,lon
54,25671,20,18,14,0.7,15,0.75,1,0.071,30000,2109,30000,2109,33000,33000,2323,33000,2323,3000,0.102,213,3000,0.101,213,1829000,1123000,91000,56000,1266000,739000,90000,53000,0.04,0.044,0.101,585,2.608,2.973,25671,37.884,-82.192
54,25672,13,13,12,0.923,12,0.923,0,0,18000,1514,18000,1514,19000,19000,1543,19000,1543,0,0.019,28,0,0.019,28,850000,528000,65000,41000,766000,458000,64000,38000,0.04,0.04,0.019,611,1.479,1.525,25672,37.581,-82.113
54,25674,97,77,73,0.753,73,0.753,0,0,187000,2559,187000,2559,186000,186000,2554,186000,2554,0,-0.002,-5,0,-0.002,-5,7200000,5613000,74000,58000,5386000,4220000,74000,58000,0.044,0.044,-0.002,589,3.344,3.335,25674,37.869,-82.352
54,25676,39,36,35,0.897,35,0.897,0,0,78000,2215,78000,2215,81000,81000,2302,81000,2302,3000,0.039,87,3000,0.039,87,3209000,2173000,82000,56000,2808000,1910000,80000,55000,0.041,0.042,0.039,739,1.998,2.117,25676,37.838,-82.193
54,25678,43,31,26,0.605,26,0.605,0,0,35000,1337,35000,1337,36000,36000,1388,36000,1388,1000,0.038,51,1000,0.038,51,3234000,2345000,75000,55000,1845000,1342000,71000,52000,0.026,0.027,0.038,607,1.203,1.288,25678,37.59,-82.065
54,25688,3,2,2,0.667,2,0.667,0,0,4000,2133,4000,2133,4000,4000,2141,4000,2141,0,0.004,8,0,0.004,8,226000,169000,75000,56000,154000,98000,77000,49000,0.044,0.044,0.004,834,1.557,1.567,25688,37.621,-82.119
54,25690,1,1,1,1,1,1,0,0,0,15,0,15,0,0,22,0,22,0,0.5,7,0,0.5,7,97000,73000,97000,73000,97000,73000,97000,73000,0,0,0.5,488,-0.97,-0.955,25690,37.69,-82.124
54,25692,9,9,8,0.889,8,0.889,0,0,18000,2213,18000,2213,18000,18000,2281,18000,2281,1000,0.031,68,1000,0.031,68,764000,602000,85000,67000,664000,527000,83000,66000,0.034,0.035,0.031,644,2.436,2.541,25692,37.636,-82.11
54,25699,8,5,5,0.625,5,0.625,0,0,22000,4458,22000,4458,23000,23000,4528,23000,4528,0,0.016,69,0,0.016,69,748000,529000,93000,66000,460000,302000,92000,60000,0.074,0.075,0.016,488,8.136,8.278,25699,37.962,-82.333
54,25701,6899,1171,672,0.097,684,0.099,12,0.018,666000,991,666000,991,695000,695000,1034,695000,1034,29000,0.044,43,29000,0.044,43,870986000,698981000,126000,101000,80696000,61215000,120000,91000,0.011,0.011,0.044,561,0.766,0.843,25701,38.366,-82.405
54,25702,2638,366,230,0.087,232,0.088,2,0.009,184000,801,184000,801,195000,195000,848,195000,848,11000,0.058,47,11000,0.058,47,211468000,165426000,80000,63000,20334000,15680000,88000,68000,0.012,0.012,0.058,795,0.008,0.066,25702,38.435,-82.314
54,25703,1043,95,10,0.01,11,0.011,1,0.1,0,10,0,10,0,0,10,0,10,0,0.105,0,0,0.031,0,68285000,56225000,65000,54000,409000,334000,41000,33000,0,0,0.031,488,-0.98,-0.979,25703,38.425,-82.419
54,25704,4917,1028,631,0.128,639,0.13,8,0.013,903000,1431,903000,1431,946000,945000,1498,945000,1498,43000,0.047,67,42000,0.047,67,467596000,371187000,95000,75000,82626000,64277000,131000,102000,0.014,0.015,0.047,661,1.166,1.268,25704,38.314,-82.538
54,25705,7416,989,629,0.085,637,0.086,8,0.013,420000,668,420000,668,449000,449000,714,449000,714,29000,0.07,46,29000,0.069,46,914415000,724092000,123000,98000,73465000,57711000,117000,92000,0.007,0.008,0.069,607,0.1,0.176,25705,38.405,-82.36
54,25801,11576,853,450,0.039,478,0.041,28,0.062,435000,966,435000,966,468000,468000,1040,468000,1040,34000,0.077,74,33000,0.077,74,1384429000,1104724000,120000,95000,55998000,42345000,124000,94000,0.01,0.011,0.077,585,0.652,0.779,25801,37.823,-81.266
54,25811,16,16,16,1,16,1,0,0,19000,1162,19000,1162,19000,19000,1208,19000,1208,1000,0.039,45,1000,0.039,45,730000,645000,46000,40000,730000,645000,46000,40000,0.029,0.03,0.039,1181,-0.016,0.022,25811,37.562,-81.296
54,25812,238,70,44,0.185,44,0.185,0,0,48000,1101,48000,1101,49000,49000,1124,49000,1124,1000,0.021,23,1000,0.021,23,22837000,18759000,96000,79000,3652000,2874000,83000,65000,0.017,0.017,0.021,488,1.256,1.303,25812,38.182,-81.123
54,25813,1612,163,102,0.063,102,0.063,0,0,190000,1867,190000,1867,193000,193000,1889,193000,1889,2000,0.012,22,2000,0.012,22,239374000,185835000,148000,115000,8114000,6351000,80000,62000,0.03,0.03,0.012,919,1.032,1.056,25813,37.763,-81.097
54,25817,46,18,9,0.196,9,0.196,0,0,3000,348,3000,348,4000,4000,412,4000,412,1000,0.184,64,1000,0.184,64,4664000,3232000,101000,70000,586000,394000,65000,44000,0.008,0.009,0.184,856,-0.593,-0.519,25817,37.758,-81.398
54,25818,34,7,3,0.088,3,0.088,0,0,0,125,0,125,1000,1000,375,1000,375,1000,1.998,250,1000,1.998,250,3111000,2603000,91000,77000,294000,238000,98000,79000,0.002,0.005,1.998,488,-0.744,-0.232,25818,37.86,-81.192
54,25820,63,12,8,0.127,8,0.127,0,0,15000,1813,15000,1813,17000,17000,2111,17000,2111,2000,0.165,299,2000,0.165,299,5975000,4038000,95000,64000,1243000,827000,155000,103000,0.018,0.02,0.165,671,1.701,2.147,25820,37.515,-81.163
54,25823,103,36,19,0.184,19,0.184,0,0,14000,742,14000,742,12000,12000,656,12000,656,-2000,-0.116,-87,-2000,-0.117,-87,9938000,7133000,96000,69000,1218000,973000,64000,51000,0.015,0.013,-0.117,953,-0.221,-0.312,25823,37.662,-81.211
54,25825,557,47,23,0.041,23,0.041,0,0,43000,1874,43000,1874,50000,50000,2156,50000,2156,6000,0.15,282,6000,0.15,282,84963000,62297000,153000,112000,3162000,2334000,137000,101000,0.018,0.021,0.15,522,2.594,3.133,25825,37.644,-81.083
54,25826,4,4,4,1,4,1,0,0,10000,2433,10000,2433,10000,10000,2440,10000,2440,0,0.003,7,0,0.003,7,207000,128000,52000,32000,207000,128000,52000,32000,0.076,0.076,0.003,1007,1.417,1.424,25826,37.575,-81.357
54,25827,548,50,34,0.062,34,0.062,0,0,6000,183,6000,183,7000,7000,204,7000,204,1000,0.113,21,1000,0.113,21,49699000,37641000,91000,69000,3328000,2538000,98000,75000,0.002,0.003,0.113,736,-0.751,-0.723,25827,37.739,-81.255
54,25831,234,29,17,0.073,17,0.073,0,0,23000,1355,23000,1355,23000,23000,1373,23000,1373,0,0.013,18,0,0.013,18,24756000,19109000,106000,82000,1764000,1362000,104000,80000,0.017,0.017,0.013,488,1.777,1.814,25831,37.959,-80.931
54,25832,1586,140,59,0.037,59,0.037,0,0,77000,1298,77000,1298,82000,82000,1398,82000,1398,6000,0.077,100,6000,0.077,100,350178000,295687000,221000,186000,9666000,8102000,164000,137000,0.009,0.01,0.077,584,1.224,1.395,25832,37.715,-81.119
54,25836,20,7,7,0.35,7,0.35,0,0,5000,774,5000,774,6000,6000,788,6000,788,0,0.019,14,0,0.019,14,1829000,1416000,91000,71000,704000,541000,101000,77000,0.01,0.01,0.019,488,0.585,0.615,25836,37.775,-81.279
54,25837,41,1,0,0,,0,,,0,,0,,,,,,,,,,,,,4338000,3500000,106000,85000,,,,,,,,,,,25837,38.05,-81.011
54,25839,76,18,12,0.158,12,0.158,0,0,11000,890,11000,890,11000,11000,921,11000,921,0,0.034,30,0,0.034,30,7813000,6280000,103000,83000,1256000,886000,105000,74000,0.012,0.012,0.034,554,0.608,0.663,25839,37.784,-81.358
54,25840,2420,203,100,0.041,105,0.043,5,0.05,148000,1485,148000,1485,158000,158000,1583,158000,1583,10000,0.067,99,10000,0.066,99,259711000,207350000,107000,86000,11931000,9549000,119000,95000,0.016,0.017,0.066,496,1.995,2.194,25840,38.043,-81.123
54,25841,49,5,1,0.02,1,0.02,0,0,1000,1102,1000,1102,1000,1000,1116,1000,1116,0,0.013,14,0,0.013,14,5037000,3397000,103000,69000,197000,143000,197000,143000,0.008,0.008,0.013,488,1.258,1.288,25841,37.561,-81.092
54,25843,196,10,4,0.02,4,0.02,0,0,23000,5834,23000,5834,23000,23000,5760,23000,5760,0,-0.013,-74,0,-0.013,-74,59648000,43112000,304000,220000,1550000,1131000,388000,283000,0.021,0.02,-0.013,488,10.955,10.804,25843,37.61,-81.118
54,25844,207,63,42,0.203,41,0.198,-1,-0.024,53000,1273,53000,1273,55000,55000,1305,55000,1305,1000,0.025,32,1000,0.025,32,21044000,16104000,102000,78000,3749000,2778000,89000,66000,0.019,0.02,0.025,756,0.684,0.726,25844,37.8,-81.383
54,25845,43,29,24,0.558,24,0.558,0,0,27000,1132,27000,1132,28000,28000,1168,28000,1168,1000,0.032,36,1000,0.032,36,2988000,2670000,69000,62000,1662000,1488000,69000,62000,0.018,0.019,0.032,582,0.946,1.008,25845,37.695,-81.525
54,25846,11,1,1,0.091,1,0.091,0,0,6000,6277,6000,6277,6000,6000,6277,6000,6277,0,0,0,0,0,0,1173000,962000,107000,87000,147000,137000,147000,137000,0.046,0.046,0,1260,3.981,3.981,25846,37.906,-81.133
54,25848,3,3,3,1,3,1,0,0,4000,1339,4000,1339,4000,4000,1398,4000,1398,0,0.044,59,0,0.044,59,161000,112000,54000,37000,161000,112000,54000,37000,0.036,0.038,0.044,488,1.743,1.865,25848,37.718,-81.428
54,25849,54,31,7,0.13,7,0.13,0,0,1000,173,1000,173,1000,1000,181,1000,181,0,0.055,9,0,0.05,9,3782000,3251000,70000,60000,463000,390000,66000,56000,0.003,0.003,0.05,686,-0.748,-0.736,25849,37.73,-81.28
54,25854,206,20,7,0.034,7,0.034,0,0,13000,1864,13000,1864,14000,14000,1980,14000,1980,1000,0.062,116,1000,0.062,116,24286000,18583000,118000,90000,987000,839000,141000,120000,0.016,0.017,0.062,488,2.819,3.058,25854,38.137,-80.98
54,25857,62,41,39,0.629,38,0.613,-1,-0.026,107000,2734,107000,2734,108000,108000,2777,108000,2777,2000,0.016,43,2000,0.016,43,4806000,3134000,78000,51000,2537000,1865000,65000,48000,0.057,0.058,0.016,731,2.739,2.798,25857,37.645,-81.23
54,25862,25,1,1,0.04,1,0.04,0,0,0,275,0,275,2000,2000,1957,2000,1957,2000,6.118,1682,2000,6.118,1682,2424000,2040000,97000,82000,191000,162000,191000,162000,0.002,0.012,6.118,488,-0.436,3.011,25862,38.086,-81.061
54,25864,16,11,11,0.688,11,0.688,0,0,69000,6265,69000,6265,69000,69000,6285,69000,6285,0,0.003,19,0,0.003,19,2026000,1084000,127000,68000,1429000,679000,130000,62000,0.102,0.102,0.003,997,5.287,5.306,25864,37.885,-81.038
54,25865,263,71,35,0.133,37,0.141,2,0.057,22000,619,22000,619,23000,23000,649,23000,649,1000,0.05,30,1000,0.049,30,29223000,21931000,111000,83000,3262000,2350000,93000,67000,0.009,0.01,0.049,572,0.081,0.134,25865,37.712,-81.362
54,25868,69,2,1,0.014,1,0.014,0,0,0,211,0,211,1000,1000,1408,1000,1408,1000,5.667,1197,1000,5.667,1197,7846000,5984000,114000,87000,182000,176000,182000,176000,0.001,0.008,5.667,488,-0.567,1.885,25868,38.087,-80.958
54,25870,7,5,5,0.714,5,0.714,0,0,7000,1440,7000,1440,7000,7000,1471,7000,1471,0,0.021,31,0,0.021,31,348000,289000,50000,41000,210000,170000,42000,34000,0.042,0.043,0.021,488,1.952,2.015,25870,37.63,-81.389
54,25871,55,1,1,0.018,1,0.018,0,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,5051000,4415000,92000,80000,58000,52000,58000,52000,0,0,0,488,-0.989,-0.989,25871,37.77,-81.21
54,25873,84,8,5,0.06,5,0.06,0,0,0,85,0,85,0,0,91,0,91,0,0.065,6,0,0.065,6,8169000,6355000,97000,76000,403000,338000,81000,68000,0.001,0.001,0.065,488,-0.825,-0.814,25873,37.75,-81.214
54,25875,7,4,1,0.143,1,0.143,0,0,1000,774,1000,774,1000,1000,987,1000,987,0,0.275,213,0,0.275,213,608000,518000,87000,74000,77000,59000,77000,59000,0.013,0.017,0.275,488,0.586,1.022,25875,37.679,-81.461
54,25876,12,3,1,0.083,1,0.083,0,0,2000,2382,2000,2382,3000,3000,2515,3000,2515,0,0.056,133,0,0.056,133,1037000,935000,86000,78000,141000,133000,141000,133000,0.018,0.019,0.056,488,3.881,4.153,25876,37.631,-81.449
54,25878,31,4,3,0.097,3,0.097,0,0,2000,581,2000,581,2000,2000,581,2000,581,0,0,0,0,0,0,3232000,2638000,104000,85000,334000,282000,111000,94000,0.006,0.006,0,1019,-0.429,-0.429,25878,37.715,-81.23
54,25879,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,254000,184000,85000,61000,,,,,,,,,,,25879,37.982,-81.106
54,25880,1616,345,158,0.098,162,0.1,4,0.025,163000,1031,163000,1031,174000,174000,1100,174000,1100,11000,0.067,69,11000,0.067,69,163096000,130383000,101000,81000,15366000,12394000,97000,78000,0.013,0.014,0.067,731,0.41,0.505,25880,37.879,-81.208
54,25882,453,279,268,0.592,267,0.589,-1,-0.004,517000,1930,517000,1930,524000,524000,1956,524000,1956,7000,0.014,26,7000,0.014,26,32802000,27790000,72000,61000,18398000,15751000,69000,59000,0.033,0.033,0.014,629,2.069,2.111,25882,37.632,-81.393
54,25901,3200,285,105,0.033,110,0.034,5,0.048,137000,1302,137000,1302,143000,143000,1361,143000,1361,6000,0.046,59,6000,0.045,59,301637000,251878000,94000,79000,10975000,9211000,105000,88000,0.015,0.016,0.045,649,1.006,1.097,25901,37.951,-81.117
54,25902,77,19,13,0.169,14,0.182,1,0.077,4000,311,4000,311,4000,4000,337,4000,337,0,0.087,27,0,0.086,27,7537000,5075000,98000,66000,771000,421000,59000,32000,0.01,0.01,0.086,488,-0.363,-0.309,25902,37.57,-81.217
54,25904,19,14,11,0.579,11,0.579,0,0,14000,1299,14000,1299,15000,15000,1338,15000,1338,0,0.03,40,0,0.03,40,1973000,1491000,104000,78000,1241000,986000,113000,90000,0.014,0.015,0.03,559,1.322,1.393,25904,37.928,-81.283
54,25906,76,2,0,0,,0,,,0,,0,,,,,,,,,,,,,8390000,6466000,110000,85000,,,,,,,,,,,25906,37.838,-81.109
54,25908,31,,0,0,,0,,,0,,0,,,,,,,,,,,,,2767000,1871000,89000,60000,,,,,,,,,,,25908,37.675,-81.247
54,25913,13,2,1,0.077,1,0.077,0,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,1025000,839000,79000,65000,63000,60000,63000,60000,0,0,0,488,-0.988,-0.988,25913,37.714,-81.489
54,25915,59,58,50,0.847,50,0.847,0,0,203000,4058,203000,4058,205000,205000,4097,205000,4097,2000,0.01,39,2000,0.01,39,3428000,2896000,58000,49000,3085000,2588000,62000,52000,0.078,0.079,0.01,1351,2.003,2.032,25915,37.59,-81.291
54,25916,15,11,6,0.4,7,0.467,1,0.167,8000,1280,8000,1280,8000,8000,1281,8000,1281,0,0.001,1,0,0.001,1,787000,633000,52000,42000,386000,302000,64000,50000,0.025,0.025,0.001,488,1.622,1.624,25916,37.676,-81.498
54,25917,542,219,151,0.279,154,0.284,3,0.02,223000,1479,223000,1479,232000,232000,1533,232000,1533,8000,0.037,54,8000,0.036,54,55765000,47317000,103000,87000,14865000,12235000,98000,81000,0.018,0.019,0.036,559,1.647,1.743,25917,37.991,-81.218
54,25918,1322,77,36,0.027,37,0.028,1,0.028,162000,4498,162000,4498,163000,163000,4527,163000,4527,1000,0.007,29,1000,0.006,29,196366000,153646000,149000,116000,5666000,4054000,157000,113000,0.04,0.04,0.006,554,7.118,7.17,25918,37.753,-80.996
54,25920,52,49,32,0.615,34,0.654,2,0.063,12000,376,12000,376,12000,12000,381,12000,381,0,0.012,4,0,0.012,4,2655000,1985000,51000,38000,1631000,1235000,51000,39000,0.01,0.01,0.012,745,-0.495,-0.489,25920,37.689,-81.334
54,25921,32,9,6,0.188,6,0.188,0,0,17000,2910,17000,2910,18000,18000,2925,18000,2925,0,0.005,14,0,0.005,14,2972000,2508000,93000,78000,454000,355000,76000,59000,0.049,0.049,0.005,880,2.309,2.325,25921,37.672,-81.314
54,25922,41,8,6,0.146,6,0.146,0,0,17000,2886,17000,2886,18000,18000,2933,18000,2933,0,0.016,47,0,0.016,47,4025000,2828000,98000,69000,827000,598000,138000,100000,0.029,0.029,0.016,488,4.913,5.011,25922,37.466,-81.105
54,25928,11,2,1,0.091,1,0.091,0,0,0,291,0,291,0,0,346,0,346,0,0.19,55,0,0.19,55,882000,766000,80000,70000,58000,50000,58000,50000,0.006,0.007,0.19,488,-0.405,-0.292,25928,37.558,-81.333
54,25932,4,2,2,0.5,2,0.5,0,0,1000,291,1000,291,1000,1000,350,1000,350,0,0.204,59,0,0.204,59,408000,370000,102000,93000,225000,212000,112000,106000,0.003,0.003,0.204,488,-0.404,-0.283,25932,37.752,-81.3
54,25936,11,2,1,0.091,1,0.091,0,0,1000,542,1000,542,1000,1000,562,1000,562,0,0.038,21,0,0.038,21,1104000,936000,100000,85000,85000,35000,85000,35000,0.016,0.016,0.038,488,0.11,0.152,25936,37.926,-81.034
54,25938,250,35,20,0.08,20,0.08,0,0,31000,1558,31000,1558,32000,32000,1617,32000,1617,1000,0.038,59,1000,0.038,59,26428000,19832000,106000,79000,2446000,1910000,122000,96000,0.016,0.017,0.038,488,2.192,2.313,25938,38.153,-81.047
54,25951,1146,255,230,0.201,230,0.201,0,0,681000,2961,681000,2961,757000,757000,3291,757000,3291,76000,0.111,330,76000,0.111,330,94549000,77134000,83000,67000,28584000,22920000,124000,100000,0.03,0.033,0.111,564,4.25,4.835,25951,37.662,-80.866
54,25958,80,8,5,0.063,5,0.063,0,0,2000,408,2000,408,2000,2000,406,2000,406,0,-0.005,-2,0,-0.005,-2,7357000,5874000,92000,73000,345000,261000,69000,52000,0.008,0.008,-0.005,928,-0.56,-0.563,25958,38.023,-80.75
54,25962,921,337,296,0.321,298,0.324,2,0.007,381000,1286,381000,1286,384000,384000,1296,384000,1296,3000,0.008,10,3000,0.008,10,76191000,60414000,83000,66000,21392000,17153000,72000,58000,0.022,0.022,0.008,612,1.103,1.119,25962,37.986,-80.799
